Entity,Year,Pertussis cases,Mumps deaths,Mumps cases,Rubella cases,Reported polio cases,Diphtheria cases,Diphtheria deaths,Pertussis deaths,Measles deaths,Number of measles cases,Polio deaths
United States,1922,107473,,,,2222,,,,4012,,790
United States,1923,164191,,,,3266,,,,10450,,850
United States,1924,165418,,,,5199,,,,8370,511305,1079
United States,1925,152003,,,,5926,,,,2309,225027,1492
United States,1926,202210,,,,2528,,,,8607,,851
United States,1927,181411,,,,10533,,,,4433,,2013
United States,1928,161799,,,,5113,,,,6146,,1381
United States,1929,197371,,,,2837,,,,2923,,812
United States,1930,166914,,,,9188,,,,,,1370
United States,1931,172559,,,,15790,,,,3576,,2096
United States,1932,215343,,,,3778,,,,1941,,828
United States,1933,179135,,,,4983,,,,2813,,797
United States,1934,265269,,,,7519,,,,6986,,852
United States,1935,180518,,,,10839,,,,3907,,1040
United States,1936,147237,,,,4523,,,,1267,,780
United States,1937,214652,,,,9511,28356,2615,,1395,,1433
United States,1938,227319,,,,1712,20508,2560,,3227,822811,478
United States,1939,103188,,,,7343,24053,2022,,1171,403317,756
United States,1940,183866,,,,9826,15536,1457,,681,291162,1004
United States,1941,222202,,,,9086,17987,,,,894134,
United States,1942,191383,,,,4033,16260,,,,547393,561
United States,1943,191890,,,,12449,14811,1196,,,633627,1151
United States,1944,109873,,,,19029,14150,1145,1878,,630291,1361
United States,1945,133792,,,,13619,18675,1598,1752,,146013,1186
United States,1946,109860,,,,25191,16354,1259,1241,,649843,1845
United States,1947,156517,,,,10734,12262,799,1954,,222375,580
United States,1948,74715,,,,27680,9493,634,1146,,615104,2140
United States,1949,69479,,,,42033,7969,574,,949,625281,2720
United States,1950,120718,,,,33303,5796,410,1118,468,319124,1904
United States,1951,68687,,,,28386,3983,302,951,683,530118,1551
United States,1952,45030,,,,57879,2960,217,402,618,683077,3145
United States,1953,37129,,,,35592,2355,156,270,462,449146,1450
United States,1954,60886,,,,38476,2041,145,373,518,682720,1368
United States,1955,62786,,,,28985,1984,150,467,345,555156,1043
United States,1956,31732,,,,15140,1568,103,266,530,611936,566
United States,1957,28295,,,,5485,1211,81,183,389,486799,221
United States,1958,32148,,,,5787,918,74,177,552,763094,255
United States,1959,40005,51,,,8425,934,72,269,385,406162,454
United States,1960,14809,42,,,3190,918,69,118,380,441703,230
United States,1961,11468,53,,,988,617,68,76,434,423919,90
United States,1962,17749,43,,,762,444,41,83,408,481530,60
United States,1963,17135,48,,,396,314,45,115,364,385156,41
United States,1964,13005,50,,,106,293,42,93,421,458083,17
United States,1965,6799,31,,,61,164,18,55,276,261904,16
United States,1966,7717,43,,46975,106,209,20,49,261,204136,9
United States,1967,9718,37,,46888,40,219,32,37,81,62705,16
United States,1968,4810,25,152209,49371,53,260,30,36,24,22231,24
United States,1969,3285,22,90918,57686,18,241,25,13,41,25826,13
United States,1970,4249,16,104953,56552,31,435,30,12,89,47351,7
United States,1971,3036,15,124939,45086,17,215,13,18,90,75290,18
United States,1972,3287,16,74215,25507,29,152,10,6,24,32275,2
United States,1973,1759,12,69612,27804,7,228,10,5,23,26690,10
United States,1974,2402,6,59128,11917,7,272,5,14,20,22094,3
United States,1975,1738,8,59647,16652,8,307,5,8,20,24374,9
United States,1976,1010,8,38492,12491,12,128,7,7,12,41126,16
United States,1977,2177,5,21436,20395,17,84,5,10,15,57345,16
United States,1978,2063,3,16817,18269,9,76,4,6,11,26871,13
United States,1979,1623,2,14225,11795,26,59,1,6,6,13597,4
United States,1980,1730,2,8576,3904,8,3,1,11,11,13506,6
United States,1981,1248,1,4941,2077,6,5,0,6,2,3124,0
United States,1982,1895,2,5270,2325,8,2,1,4,2,1714,0
United States,1983,2463,2,3355,970,15,5,0,5,4,1497,0
United States,1984,2276,1,3021,752,8,1,0,7,1,2587,0
United States,1985,3589,0,2982,630,7,3,0,4,4,2822,3
United States,1986,4195,0,7790,551,9,,0,6,2,6255,0
United States,1987,2823,2,12848,306,9,3,1,1,2,3652,0
United States,1988,3450,2,4866,225,9,2,0,4,3,3410,1
United States,1989,4157,3,5712,396,9,3,0,12,32,17914,0
United States,1990,4570,1,5292,1125,6,4,1,12,64,27808,0
United States,1991,2719,1,4264,1401,9,5,0,0,27,9643,1
United States,1992,4083,0,2572,160,6,4,1,5,4,2126,0
United States,1993,6586,0,1692,192,3,0,0,7,0,312,0
United States,1994,4617,0,1537,227,8,2,0,8,0,899,0
United States,1995,5137,0,906,128,7,0,1,6,2,308,1
United States,1996,7796,1,751,238,7,2,0,4,1,492,0
United States,1997,6564,0,683,181,6,4,0,6,2,141,0
United States,1998,7405,1,666,364,3,1,1,5,0,100,0
United States,1999,7298,1,387,267,2,1,1,7,2,99,0
United States,2000,7867,2,338,176,0,1,0,12,1,85,0
United States,2001,7580,0,266,23,0,2,0,17,1,116,0
United States,2002,9771,1,270,18,0,1,0,18,0,44,0
United States,2003,11647,0,231,7,0,1,1,11,1,56,0
United States,2004,25827,0,258,10,0,0,0,16,0,37,0
United States,2005,25616,0,314,11,0,0,0,31,1,66,0
United States,2006,15632,1,6584,11,0,0,0,9,0,55,0
United States,2007,10454,0,800,12,0,0,1,9,0,43,0
United States,2008,13278,2,454,16,0,0,0,20,0,140,0
United States,2009,16858,2,1991,3,1,0,0,15,2,72,0
United States,2010,27550,1,2612,5,0,0,0,26,2,63,0
United States,2011,18719,0,404,4,0,0,0,7,0,220,0
United States,2012,48277,0,229,9,0,1,0,17,2,55,0
United States,2013,28639,1,584,9,1,0,0,12,0,187,0
United States,2014,32971,0,1223,6,0,1,0,14,0,667,0
United States,2015,20762,1,1329,5,0,0,0,7,0,191,0
United States,2016,17972,0,6369,1,0,0,0,11,0,86,0
United States,2017,18975,0,6109,7,0,0,0,9,0,120,0
United States,2018,15609,0,2515,4,0,1,1,9,0,381,0
United States,2019,18617,1,3780,6,0,2,0,10,1,1274,0
United States,2020,6124,0,694,6,0,1,0,5,0,13,0
United States,2021,2116,,189,7,0,0,0,4,0,49,0
United States,2022,3044,,386,7,1,1,,,,121,0
United States,1910,,,,,5861,,,,,,950
United States,1911,,,,,1931,,,,,,440
United States,1913,,,,,1934,,,,,,421
United States,1914,,,,,1220,,,,,,329
United States,1915,,,,,1634,,,,,,691
United States,1916,,,,,27363,,,,,,7130
United States,1917,,,,,4082,,,,,,1182
United States,1918,,,,,2493,,,,,,960
United States,1919,,,,,1932,,,,12992,179829,747
United States,1920,,,,,2325,,,,,,769
United States,1921,,,,,6266,,,,3829,280930,1597
United States,2023,,,,,,,,,,59,
United States,2024,,,,,,,,,,285,
United States,2025,,,,,,,,,,301,
