Entity,Code,Year,Which countries include the hepatitis B birth dose in their national vaccination programs?
Afghanistan,AFG,1989,Not routinely administered
Afghanistan,AFG,1990,Not routinely administered
Afghanistan,AFG,1991,Not routinely administered
Afghanistan,AFG,1992,Not routinely administered
Afghanistan,AFG,1993,Not routinely administered
Afghanistan,AFG,1994,Not routinely administered
Afghanistan,AFG,1995,Not routinely administered
Afghanistan,AFG,1996,Not routinely administered
Afghanistan,AFG,1997,Not routinely administered
Afghanistan,AFG,1998,Not routinely administered
Afghanistan,AFG,1999,Not routinely administered
Afghanistan,AFG,2000,Not routinely administered
Afghanistan,AFG,2001,Not routinely administered
Afghanistan,AFG,2002,Not routinely administered
Afghanistan,AFG,2003,Not routinely administered
Afghanistan,AFG,2004,Not routinely administered
Afghanistan,AFG,2005,Not routinely administered
Afghanistan,AFG,2006,Not routinely administered
Afghanistan,AFG,2007,Not routinely administered
Afghanistan,AFG,2008,Not routinely administered
Afghanistan,AFG,2009,Not routinely administered
Afghanistan,AFG,2010,Not routinely administered
Afghanistan,AFG,2011,Not routinely administered
Afghanistan,AFG,2012,Not routinely administered
Afghanistan,AFG,2013,Not routinely administered
Afghanistan,AFG,2014,Entire country
Afghanistan,AFG,2015,Entire country
Afghanistan,AFG,2016,Entire country
Afghanistan,AFG,2017,Entire country
Afghanistan,AFG,2018,Entire country
Afghanistan,AFG,2019,Entire country
Afghanistan,AFG,2020,Entire country
Afghanistan,AFG,2021,Entire country
Afghanistan,AFG,2022,Entire country
Afghanistan,AFG,2023,Entire country
Afghanistan,AFG,2024,Entire country
Albania,ALB,1989,Not routinely administered
Albania,ALB,1990,Not routinely administered
Albania,ALB,1991,Not routinely administered
Albania,ALB,1992,Not routinely administered
Albania,ALB,1993,Not routinely administered
Albania,ALB,1994,Not routinely administered
Albania,ALB,1995,Not routinely administered
Albania,ALB,1996,Not routinely administered
Albania,ALB,1997,Not routinely administered
Albania,ALB,1998,Entire country
Albania,ALB,1999,Entire country
Albania,ALB,2000,Entire country
Albania,ALB,2001,Entire country
Albania,ALB,2002,Entire country
Albania,ALB,2003,Entire country
Albania,ALB,2004,Entire country
Albania,ALB,2005,Entire country
Albania,ALB,2006,Entire country
Albania,ALB,2007,Entire country
Albania,ALB,2008,Entire country
Albania,ALB,2009,Entire country
Albania,ALB,2010,Entire country
Albania,ALB,2011,Entire country
Albania,ALB,2012,Entire country
Albania,ALB,2013,Entire country
Albania,ALB,2014,Entire country
Albania,ALB,2015,Entire country
Albania,ALB,2016,Entire country
Albania,ALB,2017,Entire country
Albania,ALB,2018,Entire country
Albania,ALB,2019,Entire country
Albania,ALB,2020,Entire country
Albania,ALB,2021,Entire country
Albania,ALB,2022,Entire country
Albania,ALB,2023,Entire country
Albania,ALB,2024,Entire country
Algeria,DZA,1989,Not routinely administered
Algeria,DZA,1990,Not routinely administered
Algeria,DZA,1991,Not routinely administered
Algeria,DZA,1992,Not routinely administered
Algeria,DZA,1993,Not routinely administered
Algeria,DZA,1994,Not routinely administered
Algeria,DZA,1995,Not routinely administered
Algeria,DZA,1996,Not routinely administered
Algeria,DZA,1997,Not routinely administered
Algeria,DZA,1998,Not routinely administered
Algeria,DZA,1999,Not routinely administered
Algeria,DZA,2000,Not routinely administered
Algeria,DZA,2001,Entire country
Algeria,DZA,2002,Entire country
Algeria,DZA,2003,Entire country
Algeria,DZA,2004,Entire country
Algeria,DZA,2005,Entire country
Algeria,DZA,2006,Entire country
Algeria,DZA,2007,Entire country
Algeria,DZA,2008,Entire country
Algeria,DZA,2009,Entire country
Algeria,DZA,2010,Entire country
Algeria,DZA,2011,Entire country
Algeria,DZA,2012,Entire country
Algeria,DZA,2013,Entire country
Algeria,DZA,2014,Entire country
Algeria,DZA,2015,Entire country
Algeria,DZA,2016,Entire country
Algeria,DZA,2017,Entire country
Algeria,DZA,2018,Entire country
Algeria,DZA,2019,Entire country
Algeria,DZA,2020,Entire country
Algeria,DZA,2021,Entire country
Algeria,DZA,2022,Entire country
Algeria,DZA,2023,Entire country
Algeria,DZA,2024,Entire country
Andorra,AND,1997,Not routinely administered
Andorra,AND,1998,Entire country
Andorra,AND,1999,Entire country
Andorra,AND,2000,Entire country
Andorra,AND,2001,Entire country
Andorra,AND,2002,Entire country
Andorra,AND,2003,Entire country
Andorra,AND,2004,Entire country
Andorra,AND,2005,Entire country
Andorra,AND,2006,Entire country
Andorra,AND,2007,Entire country
Andorra,AND,2008,Entire country
Andorra,AND,2009,Entire country
Andorra,AND,2010,Entire country
Andorra,AND,2011,Entire country
Andorra,AND,2012,Entire country
Andorra,AND,2013,Entire country
Andorra,AND,2014,Entire country
Andorra,AND,2015,Entire country
Andorra,AND,2016,Entire country
Andorra,AND,2017,Entire country
Andorra,AND,2018,Not routinely administered
Andorra,AND,2019,Not routinely administered
Andorra,AND,2020,Not routinely administered
Andorra,AND,2021,Not routinely administered
Andorra,AND,2022,Not routinely administered
Andorra,AND,2023,Not routinely administered
Andorra,AND,2024,Not routinely administered
Angola,AGO,1989,Not routinely administered
Angola,AGO,1990,Not routinely administered
Angola,AGO,1991,Not routinely administered
Angola,AGO,1992,Not routinely administered
Angola,AGO,1993,Not routinely administered
Angola,AGO,1994,Not routinely administered
Angola,AGO,1995,Not routinely administered
Angola,AGO,1996,Not routinely administered
Angola,AGO,1997,Not routinely administered
Angola,AGO,1998,Not routinely administered
Angola,AGO,1999,Not routinely administered
Angola,AGO,2000,Not routinely administered
Angola,AGO,2001,Not routinely administered
Angola,AGO,2002,Not routinely administered
Angola,AGO,2003,Not routinely administered
Angola,AGO,2004,Not routinely administered
Angola,AGO,2005,Not routinely administered
Angola,AGO,2006,Not routinely administered
Angola,AGO,2007,Not routinely administered
Angola,AGO,2008,Not routinely administered
Angola,AGO,2009,Not routinely administered
Angola,AGO,2010,Not routinely administered
Angola,AGO,2011,Not routinely administered
Angola,AGO,2012,Not routinely administered
Angola,AGO,2013,Not routinely administered
Angola,AGO,2014,Not routinely administered
Angola,AGO,2015,Entire country
Angola,AGO,2016,Entire country
Angola,AGO,2017,Entire country
Angola,AGO,2018,Entire country
Angola,AGO,2019,Entire country
Angola,AGO,2020,Entire country
Angola,AGO,2021,Entire country
Angola,AGO,2022,Entire country
Angola,AGO,2023,Entire country
Angola,AGO,2024,Entire country
Antigua and Barbuda,ATG,1989,Not routinely administered
Antigua and Barbuda,ATG,1990,Not routinely administered
Antigua and Barbuda,ATG,1991,Not routinely administered
Antigua and Barbuda,ATG,1992,Not routinely administered
Antigua and Barbuda,ATG,1993,Not routinely administered
Antigua and Barbuda,ATG,1994,Not routinely administered
Antigua and Barbuda,ATG,1995,Not routinely administered
Antigua and Barbuda,ATG,1996,Not routinely administered
Antigua and Barbuda,ATG,1997,Not routinely administered
Antigua and Barbuda,ATG,1998,Not routinely administered
Antigua and Barbuda,ATG,1999,Not routinely administered
Antigua and Barbuda,ATG,2000,Not routinely administered
Antigua and Barbuda,ATG,2001,Not routinely administered
Antigua and Barbuda,ATG,2002,Not routinely administered
Antigua and Barbuda,ATG,2003,Not routinely administered
Antigua and Barbuda,ATG,2004,Not routinely administered
Antigua and Barbuda,ATG,2005,Not routinely administered
Antigua and Barbuda,ATG,2006,Not routinely administered
Antigua and Barbuda,ATG,2007,Not routinely administered
Antigua and Barbuda,ATG,2008,Not routinely administered
Antigua and Barbuda,ATG,2009,Not routinely administered
Antigua and Barbuda,ATG,2010,Not routinely administered
Antigua and Barbuda,ATG,2011,Not routinely administered
Antigua and Barbuda,ATG,2012,Not routinely administered
Antigua and Barbuda,ATG,2013,Not routinely administered
Antigua and Barbuda,ATG,2014,Not routinely administered
Antigua and Barbuda,ATG,2015,Not routinely administered
Antigua and Barbuda,ATG,2016,Not routinely administered
Antigua and Barbuda,ATG,2017,Not routinely administered
Antigua and Barbuda,ATG,2018,Not routinely administered
Antigua and Barbuda,ATG,2019,Not routinely administered
Antigua and Barbuda,ATG,2020,Not routinely administered
Antigua and Barbuda,ATG,2021,Entire country
Antigua and Barbuda,ATG,2022,Entire country
Antigua and Barbuda,ATG,2023,Entire country
Antigua and Barbuda,ATG,2024,Entire country
Argentina,ARG,1989,Not routinely administered
Argentina,ARG,1990,Not routinely administered
Argentina,ARG,1991,Not routinely administered
Argentina,ARG,1992,Not routinely administered
Argentina,ARG,1993,Not routinely administered
Argentina,ARG,1994,Not routinely administered
Argentina,ARG,1995,Not routinely administered
Argentina,ARG,1996,Not routinely administered
Argentina,ARG,1997,Not routinely administered
Argentina,ARG,1998,Not routinely administered
Argentina,ARG,1999,Not routinely administered
Argentina,ARG,2000,Entire country
Argentina,ARG,2001,Entire country
Argentina,ARG,2002,Entire country
Argentina,ARG,2003,Entire country
Argentina,ARG,2004,Entire country
Argentina,ARG,2005,Entire country
Argentina,ARG,2006,Entire country
Argentina,ARG,2007,Entire country
Argentina,ARG,2008,Entire country
Argentina,ARG,2009,Entire country
Argentina,ARG,2010,Entire country
Argentina,ARG,2011,Entire country
Argentina,ARG,2012,Entire country
Argentina,ARG,2013,Entire country
Argentina,ARG,2014,Entire country
Argentina,ARG,2015,Entire country
Argentina,ARG,2016,Entire country
Argentina,ARG,2017,Entire country
Argentina,ARG,2018,Entire country
Argentina,ARG,2019,Entire country
Argentina,ARG,2020,Entire country
Argentina,ARG,2021,Entire country
Argentina,ARG,2022,Entire country
Argentina,ARG,2023,Entire country
Argentina,ARG,2024,Entire country
Armenia,ARM,1991,Not routinely administered
Armenia,ARM,1992,Not routinely administered
Armenia,ARM,1993,Not routinely administered
Armenia,ARM,1994,Not routinely administered
Armenia,ARM,1995,Not routinely administered
Armenia,ARM,1996,Not routinely administered
Armenia,ARM,1997,Not routinely administered
Armenia,ARM,1998,Not routinely administered
Armenia,ARM,1999,Entire country
Armenia,ARM,2000,Entire country
Armenia,ARM,2001,Entire country
Armenia,ARM,2002,Entire country
Armenia,ARM,2003,Entire country
Armenia,ARM,2004,Entire country
Armenia,ARM,2005,Entire country
Armenia,ARM,2006,Entire country
Armenia,ARM,2007,Entire country
Armenia,ARM,2008,Entire country
Armenia,ARM,2009,Entire country
Armenia,ARM,2010,Entire country
Armenia,ARM,2011,Entire country
