Entity,Code,Year,Which countries include the hepatitis B vaccine in their national vaccination programs?
Afghanistan,AFG,1982,Not routinely administered
Afghanistan,AFG,1983,Not routinely administered
Afghanistan,AFG,1984,Not routinely administered
Afghanistan,AFG,1985,Not routinely administered
Afghanistan,AFG,1986,Not routinely administered
Afghanistan,AFG,1987,Not routinely administered
Afghanistan,AFG,1988,Not routinely administered
Afghanistan,AFG,1989,Not routinely administered
Afghanistan,AFG,1990,Not routinely administered
Afghanistan,AFG,1991,Not routinely administered
Afghanistan,AFG,1992,Not routinely administered
Afghanistan,AFG,1993,Not routinely administered
Afghanistan,AFG,1994,Not routinely administered
Afghanistan,AFG,1995,Not routinely administered
Afghanistan,AFG,1996,Not routinely administered
Afghanistan,AFG,1997,Not routinely administered
Afghanistan,AFG,1998,Not routinely administered
Afghanistan,AFG,1999,Not routinely administered
Afghanistan,AFG,2000,Not routinely administered
Afghanistan,AFG,2001,Not routinely administered
Afghanistan,AFG,2002,Not routinely administered
Afghanistan,AFG,2003,Not routinely administered
Afghanistan,AFG,2004,Not routinely administered
Afghanistan,AFG,2005,Not routinely administered
Afghanistan,AFG,2006,Entire country
Afghanistan,AFG,2007,Entire country
Afghanistan,AFG,2008,Entire country
Afghanistan,AFG,2009,Entire country
Afghanistan,AFG,2010,Entire country
Afghanistan,AFG,2011,Entire country
Afghanistan,AFG,2012,Entire country
Afghanistan,AFG,2013,Entire country
Afghanistan,AFG,2014,Entire country
Afghanistan,AFG,2015,Entire country
Afghanistan,AFG,2016,Entire country
Afghanistan,AFG,2017,Entire country
Afghanistan,AFG,2018,Entire country
Afghanistan,AFG,2019,Entire country
Afghanistan,AFG,2020,Entire country
Afghanistan,AFG,2021,Entire country
Afghanistan,AFG,2022,Entire country
Afghanistan,AFG,2023,Entire country
Afghanistan,AFG,2024,Entire country
Albania,ALB,1982,Not routinely administered
Albania,ALB,1983,Not routinely administered
Albania,ALB,1984,Not routinely administered
Albania,ALB,1985,Not routinely administered
Albania,ALB,1986,Not routinely administered
Albania,ALB,1987,Not routinely administered
Albania,ALB,1988,Not routinely administered
Albania,ALB,1989,Not routinely administered
Albania,ALB,1990,Not routinely administered
Albania,ALB,1991,Not routinely administered
Albania,ALB,1992,Not routinely administered
Albania,ALB,1993,Not routinely administered
Albania,ALB,1994,Entire country
Albania,ALB,1995,Entire country
Albania,ALB,1996,Entire country
Albania,ALB,1997,Entire country
Albania,ALB,1998,Entire country
Albania,ALB,1999,Entire country
Albania,ALB,2000,Entire country
Albania,ALB,2001,Entire country
Albania,ALB,2002,Entire country
Albania,ALB,2003,Entire country
Albania,ALB,2004,Entire country
Albania,ALB,2005,Entire country
Albania,ALB,2006,Entire country
Albania,ALB,2007,Entire country
Albania,ALB,2008,Entire country
Albania,ALB,2009,Entire country
Albania,ALB,2010,Entire country
Albania,ALB,2011,Entire country
Albania,ALB,2012,Entire country
Albania,ALB,2013,Entire country
Albania,ALB,2014,Entire country
Albania,ALB,2015,Entire country
Albania,ALB,2016,Entire country
Albania,ALB,2017,Entire country
Albania,ALB,2018,Entire country
Albania,ALB,2019,Entire country
Albania,ALB,2020,Entire country
