Entity,Code,Year,Which countries include the pneumococcal conjugate vaccine (PCV) in their national vaccination programs?
Afghanistan,AFG,2000,Not routinely administered
Afghanistan,AFG,2001,Not routinely administered
Afghanistan,AFG,2002,Not routinely administered
Afghanistan,AFG,2003,Not routinely administered
Afghanistan,AFG,2004,Not routinely administered
Afghanistan,AFG,2005,Not routinely administered
Afghanistan,AFG,2006,Not routinely administered
Afghanistan,AFG,2007,Not routinely administered
Afghanistan,AFG,2008,Not routinely administered
Afghanistan,AFG,2009,Not routinely administered
Afghanistan,AFG,2010,Not routinely administered
Afghanistan,AFG,2011,Not routinely administered
Afghanistan,AFG,2012,Not routinely administered
Afghanistan,AFG,2013,Not routinely administered
Afghanistan,AFG,2014,Entire country
Afghanistan,AFG,2015,Entire country
Afghanistan,AFG,2016,Entire country
Afghanistan,AFG,2017,Entire country
Afghanistan,AFG,2018,Entire country
Afghanistan,AFG,2019,Entire country
Afghanistan,AFG,2020,Entire country
Afghanistan,AFG,2021,Entire country
Afghanistan,AFG,2022,Entire country
Afghanistan,AFG,2023,Entire country
Afghanistan,AFG,2024,Entire country
Albania,ALB,2000,Not routinely administered
Albania,ALB,2001,Not routinely administered
Albania,ALB,2002,Not routinely administered
Albania,ALB,2003,Not routinely administered
Albania,ALB,2004,Not routinely administered
Albania,ALB,2005,Not routinely administered
Albania,ALB,2006,Not routinely administered
Albania,ALB,2007,Not routinely administered
Albania,ALB,2008,Not routinely administered
Albania,ALB,2009,Not routinely administered
Albania,ALB,2010,Not routinely administered
Albania,ALB,2011,Entire country
Albania,ALB,2012,Entire country
Albania,ALB,2013,Entire country
Albania,ALB,2014,Entire country
Albania,ALB,2015,Entire country
Albania,ALB,2016,Entire country
Albania,ALB,2017,Entire country
Albania,ALB,2018,Entire country
Albania,ALB,2019,Entire country
Albania,ALB,2020,Entire country
Albania,ALB,2021,Entire country
Albania,ALB,2022,Entire country
Albania,ALB,2023,Entire country
Albania,ALB,2024,Entire country
Algeria,DZA,2000,Not routinely administered
Algeria,DZA,2001,Not routinely administered
