Entity,Code,Year,Which countries include the rotavirus vaccine in their national vaccination programs?
Afghanistan,AFG,2006,Not routinely administered
Afghanistan,AFG,2007,Not routinely administered
Afghanistan,AFG,2008,Not routinely administered
Afghanistan,AFG,2009,Not routinely administered
Afghanistan,AFG,2010,Not routinely administered
Afghanistan,AFG,2011,Not routinely administered
Afghanistan,AFG,2012,Not routinely administered
Afghanistan,AFG,2013,Not routinely administered
Afghanistan,AFG,2014,Not routinely administered
Afghanistan,AFG,2015,Not routinely administered
Afghanistan,AFG,2016,Not routinely administered
Afghanistan,AFG,2017,Not routinely administered
Afghanistan,AFG,2018,Entire country
Afghanistan,AFG,2019,Entire country
Afghanistan,AFG,2020,Entire country
Afghanistan,AFG,2021,Entire country
Afghanistan,AFG,2022,Entire country
Afghanistan,AFG,2023,Entire country
Afghanistan,AFG,2024,Entire country
Albania,ALB,2006,Not routinely administered
Albania,ALB,2007,Not routinely administered
Albania,ALB,2008,Not routinely administered
Albania,ALB,2009,Not routinely administered
Albania,ALB,2010,Not routinely administered
Albania,ALB,2011,Not routinely administered
Albania,ALB,2012,Not routinely administered
Albania,ALB,2013,Not routinely administered
Albania,ALB,2014,Not routinely administered
Albania,ALB,2015,Not routinely administered
Albania,ALB,2016,Not routinely administered
Albania,ALB,2017,Not routinely administered
Albania,ALB,2018,Not routinely administered
Albania,ALB,2019,Entire country
Albania,ALB,2020,Entire country
Albania,ALB,2021,Entire country
Albania,ALB,2022,Entire country
Albania,ALB,2023,Entire country
Albania,ALB,2024,Entire country
Algeria,DZA,2006,Not routinely administered
Algeria,DZA,2007,Not routinely administered
Algeria,DZA,2008,Not routinely administered
Algeria,DZA,2009,Not routinely administered
Algeria,DZA,2010,Not routinely administered
Algeria,DZA,2011,Not routinely administered
Algeria,DZA,2012,Not routinely administered
Algeria,DZA,2013,Not routinely administered
Algeria,DZA,2014,Not routinely administered
Algeria,DZA,2015,Not routinely administered
Algeria,DZA,2016,Not routinely administered
Algeria,DZA,2017,Not routinely administered
Algeria,DZA,2018,Not routinely administered
Algeria,DZA,2019,Not routinely administered
Algeria,DZA,2020,Not routinely administered
Algeria,DZA,2021,Not routinely administered
Algeria,DZA,2022,Not routinely administered
Algeria,DZA,2023,Not routinely administered
Algeria,DZA,2024,Not routinely administered
Andorra,AND,2006,Not routinely administered
Andorra,AND,2007,Not routinely administered
Andorra,AND,2008,Not routinely administered
Andorra,AND,2009,Not routinely administered
Andorra,AND,2010,Not routinely administered
Andorra,AND,2011,Not routinely administered
Andorra,AND,2012,Not routinely administered
Andorra,AND,2013,Not routinely administered
Andorra,AND,2014,Not routinely administered
Andorra,AND,2015,Not routinely administered
Andorra,AND,2016,Not routinely administered
Andorra,AND,2017,Not routinely administered
Andorra,AND,2018,Not routinely administered
Andorra,AND,2019,Not routinely administered
Andorra,AND,2020,Entire country
Andorra,AND,2021,Entire country
Andorra,AND,2022,Entire country
Andorra,AND,2023,Entire country
Andorra,AND,2024,Entire country
Angola,AGO,2006,Not routinely administered
Angola,AGO,2007,Not routinely administered
Angola,AGO,2008,Not routinely administered
Angola,AGO,2009,Not routinely administered
Angola,AGO,2010,Not routinely administered
Angola,AGO,2011,Not routinely administered
Angola,AGO,2012,Not routinely administered
Angola,AGO,2013,Not routinely administered
Angola,AGO,2014,Entire country
Angola,AGO,2015,Entire country
Angola,AGO,2016,Entire country
Angola,AGO,2017,Entire country
Angola,AGO,2018,Entire country
Angola,AGO,2019,Entire country
Angola,AGO,2020,Entire country
Angola,AGO,2021,Entire country
Angola,AGO,2022,Entire country
Angola,AGO,2023,Entire country
Angola,AGO,2024,Entire country
Antigua and Barbuda,ATG,2006,Not routinely administered
Antigua and Barbuda,ATG,2007,Not routinely administered
Antigua and Barbuda,ATG,2008,Not routinely administered
Antigua and Barbuda,ATG,2009,Not routinely administered
